shot_id,signal_id,n_samples,finite_fraction,t_start_ms,t_end_ms,native_dt_median_ms,n_unique_values,repeat_ratio,near_constant,identically_zero,vmin,vmax,clipped_at_max
155537,pinj,48900,1.0,0.0,4889.900000000001,0.09999999999990905,48307,0.012126789366053159,False,False,-6.161436507368837,11548.0636767272,False
155537,pinj_15l,48900,1.0,0.0,4889.900000000001,0.09999999999990905,32356,0.3383231083844581,False,False,0.0,1713211.741358749,False
155537,pinj_15r,48900,1.0,0.0,4889.900000000001,0.09999999999990905,32327,0.33891615541922293,False,False,0.0,1640105.366123625,False
155537,pinj_21l,48900,1.0,0.0,4889.900000000001,0.09999999999990905,1,0.9999795501022495,True,True,0.0,0.0,True
155537,pinj_21r,48900,1.0,0.0,4889.900000000001,0.09999999999990905,1,0.9999795501022495,True,True,0.0,0.0,True
155537,pinj_30l,48900,1.0,0.0,4889.900000000001,0.09999999999990905,29313,0.4005521472392638,False,False,0.0,2353526.5,False
155537,pinj_30r,48900,1.0,0.0,4889.900000000001,0.09999999999990905,45272,0.0741922290388548,False,False,-346.4814502919306,2099287.828824058,False
155537,pinj_33l,48900,1.0,0.0,4889.900000000001,0.09999999999990905,37333,0.23654396728016358,False,False,-14709.9169921875,2440085.955133896,False
155537,pinj_33r,48900,1.0,0.0,4889.900000000001,0.09999999999990905,43349,0.11351738241308795,False,False,-316.48168609212286,2106311.2336076936,False
155537,prmtan_neped,508,1.0,300.4989929199219,4886.123046875,10.0,508,0.0,False,False,4.943243200027427e+18,4.7426136640396984e+19,False
155537,prmtan_teped,506,1.0,301.072998046875,4886.123046875,10.0,506,0.0,False,False,25.584903717041016,2780.61865234375,False
155537,q95,239,1.0,105.0,4865.0,20.0,239,0.0,False,False,5.361459255218507,11.66844654083252,False
155537,rmaxis,239,1.0,105.0,4865.0,20.0,239,0.0,False,False,1.6280282735824585,1.8382883071899414,False
155537,rsurf,239,1.0,105.0,4865.0,20.0,239,0.0,False,False,1.615334130837748,1.6841790676116943,False
155537,tinj,48900,1.0,0.0,4889.900000000001,0.09999999999990905,48294,0.012392638036809789,False,False,-0.00599602372137389,9.38241847053438,False
155537,tribot,239,1.0,105.0,4865.0,20.0,239,0.0,False,False,0.04467884823679924,0.7443345785140991,False
155537,tritop,239,1.0,105.0,4865.0,20.0,239,0.0,False,False,0.04467884823679924,0.705209732055664,False
155537,volume,239,1.0,105.0,4865.0,20.0,239,0.0,False,False,17.251272201538086,19.301991170330343,False
155537,vsurf,239,1.0,105.0,4865.0,20.0,239,0.0,False,False,-0.15718153604188798,1.602377568223223,False
155537,zcur,239,1.0,105.0,4865.0,20.0,239,0.0,False,False,-0.061534516513347626,-0.002428139792755246,False
155537,zmaxis,239,1.0,105.0,4865.0,20.0,239,0.0,False,False,-0.06912147998809813,-0.0011339739430695772,False
155537,zsurf,239,1.0,105.0,4865.0,20.0,239,0.0,False,False,-0.13735844194889066,0.07308840751647948,False
159310,aminor,249,1.0,100.0,5060.0,20.0,249,0.0,False,False,0.5689297318458557,0.6334822177886963,False
159310,area,249,1.0,100.0,5060.0,20.0,249,0.0,False,False,1.7350664138793945,1.914783915586088,False
159310,betan,249,1.0,100.0,5060.0,20.0,249,0.0,False,False,0.0740375891327858,3.05796217918396,False
159310,bt,5090,1.0,0.0,5089.0,1.0,1411,0.7227897838899804,False,False,-2.0007108049176177,-1.9237708459841105,False
159310,cerqrott10,439,1.0,700.0,5080.0,10.0,357,0.18678815489749434,False,False,3.8870959281921396,92.75972747802734,False
159310,cerqrott11,439,1.0,700.0,5080.0,10.0,381,0.13211845102505693,False,False,6.295398712158203,85.84746934694944,False
159310,cerqrott12,439,1.0,700.0,5080.0,10.0,368,0.1617312072892938,False,False,-8.916831016540526,71.87066577560186,False
159310,cerqrott13,439,1.0,700.0,5080.0,10.0,390,0.11161731207289294,False,False,-27.001875038665922,51.24413692343457,False
159310,cerqrott3,437,1.0,720.0,5080.0,10.0,362,0.17162471395881007,False,False,-194.2887626162187,-13.112603187561035,False
159310,cerqrott6,437,1.0,720.0,5080.0,10.0,360,0.17620137299771166,False,False,-132.6673126220703,-8.671212196350098,False
159310,cerqrott8,439,1.0,700.0,5080.0,10.0,322,0.2665148063781321,False,False,23.288053512573242,115.32508087158203,False
159310,cerqtit10,439,1.0,700.0,5080.0,10.0,434,0.011389521640091105,False,False,297.10000610351557,2121.900146484375,False
159310,cerqtit11,439,1.0,700.0,5080.0,10.0,430,0.02050113895216399,False,False,284.5999755859375,2069.900146484375,False
159310,cerqtit12,439,1.0,700.0,5080.0,10.0,434,0.011389521640091105,False,False,306.8999938964844,1990.5999755859375,False
159310,cerqtit13,439,1.0,700.0,5080.0,10.0,435,0.009111617312072884,False,False,255.10000610351562,1834.2592291913113,False
159310,cerqtit3,437,1.0,720.0,5080.0,10.0,434,0.006864988558352381,False,False,702.2999877929688,5148.10009765625,False
159310,cerqtit6,437,1.0,720.0,5080.0,10.0,427,0.022883295194508046,False,False,330.66847976562127,2816.8999023437505,False
159310,cerqtit8,439,1.0,700.0,5080.0,10.0,433,0.013667425968109326,False,False,505.6319239291245,2469.39990234375,False
159310,density,4989,1.0,100.3175048828125,5088.3175048828125,1.0,4989,0.0,False,False,7425863341704.832,43813712638750.27,False
159310,drsep,249,1.0,100.0,5060.0,20.0,71,0.714859437751004,False,False,-0.3999999761581421,0.3999999761581421,True
159310,ece1,25449,1.0,0.0,5089.6,0.19999999999998863,17270,0.32138787378678924,False,False,-0.07569701573811471,4.347240794857498,False
159310,ece10,25449,1.0,0.0,5089.6,0.19999999999998863,17931,0.29541435812802075,False,False,-0.04173634119797497,4.407709623745188,False
159310,ece11,25449,1.0,0.0,5089.6,0.19999999999998863,16520,0.3508585799049079,False,False,-0.11327711842022836,4.840958507033065,False
159310,ece12,25449,1.0,0.0,5089.6,0.19999999999998863,15917,0.3745530276238752,False,False,-0.2011582930572331,5.18436934100464,False
159310,ece13,25449,1.0,0.0,5089.6,0.19999999999998863,17864,0.29804707454123935,False,False,-0.052475693402811885,5.236636904155604,False
159310,ece14,25449,1.0,0.0,5089.6,0.19999999999998863,17570,0.30959959133954185,False,False,-0.01617630565306173,5.329741053865291,False
159310,ece15,25449,1.0,0.0,5089.6,0.19999999999998863,18265,0.2822900703367519,False,False,-0.0257051809458062,5.34912574919872,False
159310,ece16,25449,1.0,0.0,5089.6,0.19999999999998863,18346,0.27910723407599514,False,False,-0.0346380793489516,5.329625191254283,False
159310,ece17,25449,1.0,0.0,5089.6,0.19999999999998863,17145,0.326299658139809,False,False,0.05741747611318715,5.675948021904332,False
159310,ece18,25449,1.0,0.0,5089.6,0.19999999999998863,16743,0.3420959566191206,False,False,0.07128210057271644,5.598796824575403,False
159310,ece19,25449,1.0,0.0,5089.6,0.19999999999998863,16246,0.3616252112067272,False,False,0.11145641945768148,5.7344619581708685,False
159310,ece2,25449,1.0,0.0,5089.6,0.19999999999998863,16911,0.33549451844866207,False,False,-0.08184843711205757,4.8449506900215065,False
159310,ece20,25449,1.0,0.0,5089.6,0.19999999999998863,14371,0.4353019765020236,False,False,0.2035397570580244,5.754068932030349,False
159310,ece21,25449,1.0,0.0,5089.6,0.19999999999998863,16354,0.35738142952571805,False,False,0.08287487050984055,5.3895573256886555,False
159310,ece22,25449,1.0,0.0,5089.6,0.19999999999998863,17600,0.30842076309481703,False,False,0.06204042874742299,5.5493338796077305,False
159310,ece23,25449,1.0,0.0,5089.6,0.19999999999998863,15859,0.37683209556367636,False,False,0.11905163002666086,5.241673196316697,False
159310,ece24,25449,1.0,0.0,5089.6,0.19999999999998863,16841,0.3382451176863531,False,False,0.10527090489631519,4.879095900134416,False
159310,ece25,25449,1.0,0.0,5089.6,0.19999999999998863,16662,0.3452787928798774,False,False,0.07964443980017677,4.883013381331694,False
159310,ece26,25449,1.0,0.0,5089.6,0.19999999999998863,15480,0.39172462572203226,False,False,0.13427487516310066,4.773763713950754,False
159310,ece27,25449,1.0,0.0,5089.6,0.19999999999998863,15679,0.3839050650320248,False,False,0.15454725455492735,4.846647357917391,False
159310,ece28,25449,1.0,0.0,5089.6,0.19999999999998863,10631,0.5822625643443751,False,False,1.6847793343476951,8.892310657072809,False
159310,ece29,25449,1.0,0.0,5089.6,0.19999999999998863,14318,0.43738457306770406,False,False,0.03969167883042247,4.135872934130034,False
159310,ece3,25449,1.0,0.0,5089.6,0.19999999999998863,17098,0.3281464890565444,False,False,-0.0726175995077938,4.89027662971057,False
159310,ece30,25449,1.0,0.0,5089.6,0.19999999999998863,14701,0.42233486581005153,False,False,0.055617138859815896,4.1605640383204445,False
159310,ece31,25449,1.0,0.0,5089.6,0.19999999999998863,14946,0.41270776847813273,False,False,0.036980163305997835,3.8409694992005825,False
159310,ece32,25449,1.0,0.0,5089.6,0.19999999999998863,16396,0.35573106998310344,False,False,0.02097745257196949,3.42860987118911,False
159310,ece33,25449,1.0,0.0,5089.6,0.19999999999998863,16360,0.35714566387677316,False,False,0.00032120631658472115,3.730811367131537,False
159310,ece34,25449,1.0,0.0,5089.6,0.19999999999998863,16080,0.3681480608275375,False,False,-0.0075874281465075615,3.494355544564311,False
159310,ece35,25449,1.0,0.0,5089.6,0.19999999999998863,15686,0.38363000510825573,False,False,-0.04120335244806479,4.287770686117334,False
159310,ece36,25449,1.0,0.0,5089.6,0.19999999999998863,14041,0.44826908719399583,False,False,-0.02741304598748697,2.7268766798079014,False
159310,ece37,25449,1.0,0.0,5089.6,0.19999999999998863,12828,0.4959330425556996,False,False,-0.21478485770057873,2.881630302755916,False
159310,ece38,25449,1.0,0.0,5089.6,0.19999999999998863,17885,0.297221894769932,False,False,-0.07613436959218235,2.809647355810766,False
159310,ece39,25449,1.0,0.0,5089.6,0.19999999999998863,13732,0.4604110181146607,False,False,-0.2272461865795776,3.350333855836652,False
159310,ece4,25449,1.0,0.0,5089.6,0.19999999999998863,17128,0.3269676608118197,False,False,-0.08949565919465385,5.458165541640484,False
159310,ece40,25449,1.0,0.0,5089.6,0.19999999999998863,16372,0.35667413257888325,False,False,-0.08548212022287771,3.215884665143657,False
159310,ece5,25449,1.0,0.0,5089.6,0.19999999999998863,17459,0.31396125584502343,False,False,-0.05198447004659102,3.638912903260899,False
159310,ece6,25449,1.0,0.0,5089.6,0.19999999999998863,17567,0.3097174741640143,False,False,-0.05539953539846466,3.679228367895121,False
159310,ece7,25449,1.0,0.0,5089.6,0.19999999999998863,17918,0.29592518370073484,False,False,-0.04945038224104791,3.4903507764682256,False
159310,ece8,25449,1.0,0.0,5089.6,0.19999999999998863,18198,0.2849227867499705,False,False,-0.03658652817830443,4.064715140440978,False
159310,ece9,25449,1.0,0.0,5089.6,0.19999999999998863,16859,0.3375378207395182,False,False,-0.10134342926903629,4.255293805181303,False
159310,fs03da,254498,1.0,0.04999925568699837,5089.989999255688,0.01999999999998181,254028,0.0018467728626551105,False,False,-71296412837883.97,7.678586201149467e+16,False
159310,fs04,254498,1.0,0.04999925568699837,5089.989999255688,0.01999999999998181,254498,0.0,False,False,16743684395718.277,6.334468318927497e+16,False
159310,fs04da,254498,1.0,0.04999925568699837,5089.989999255688,0.01999999999998181,254498,0.0,False,False,16743684395718.277,6.334468318927497e+16,False
159310,fs05da,254498,1.0,0.04999925568699837,5089.989999255688,0.01999999999998181,253594,0.0035520907826387393,False,False,-293130637079893.75,2.786436303682101e+16,False
159310,gasa,2546,1.0,0.0,5090.0,2.0000000000004547,2546,0.0,False,False,-0.32484651195971026,4.506885487845631,False
159310,gasb,2546,1.0,0.0,5090.0,2.0000000000004547,2546,0.0,False,False,-0.07385148682651191,0.24352799019113167,False
159310,gasc,2546,1.0,0.0,5090.0,2.0000000000004547,2546,0.0,False,False,-0.09324940294100661,0.17589376762757503,False
159310,gasd,2546,1.0,0.0,5090.0,2.0000000000004547,2546,0.0,False,False,-0.04000451678659351,0.028534657335877754,False
159310,ip,5090,1.0,1.1102230246251565e-13,5089.0,1.0,2362,0.5359528487229863,False,False,12675.741577148438,973404.2037963867,False
159310,kappa,249,1.0,100.0,5060.0,20.0,249,0.0,False,False,1.4779627323150635,1.8551721572875979,False
159310,li,249,1.0,100.0,5060.0,20.0,249,0.0,False,False,0.4966985881328583,1.1614269018173218,False
159310,pcbcoil,5091,1.0,0.0,5089.999987148985,0.9999999974752427,5091,0.0,False,False,-122186.17816048831,-58814.54425464753,False
159310,pcdiamag3,5091,1.0,0.0,5089.999987148985,0.9999999974752427,5091,0.0,False,False,-25.17364946445004,8.693856795617425,False
159310,pinj,50900,1.0,0.0,5089.900000000001,0.09999999999990905,44458,0.12656188605108054,False,False,-0.5622363163756917,9684.424136533798,False
159310,pinj_15l,50900,1.0,0.0,5089.900000000001,0.09999999999990905,6750,0.8673870333988212,False,False,0.0,1911608.855545238,False
159310,pinj_15r,50900,1.0,0.0,5089.900000000001,0.09999999999990905,3207,0.9369941060903733,False,False,0.0,2052268.5519864436,False
159310,pinj_21l,50900,1.0,0.0,5089.900000000001,0.09999999999990905,1,0.9999803536345776,True,True,0.0,0.0,True
159310,pinj_21r,50900,1.0,0.0,5089.900000000001,0.09999999999990905,1,0.9999803536345776,True,True,0.0,0.0,True
159310,pinj_30l,50900,1.0,0.0,5089.900000000001,0.09999999999990905,29567,0.4191159135559921,False,False,0.0,2536439.143296068,False
159310,pinj_30r,50900,1.0,0.0,5089.900000000001,0.09999999999990905,25439,0.5002161100196464,False,False,-223.19646036709074,2208184.7622004473,False
159310,pinj_33l,50900,1.0,0.0,5089.900000000001,0.09999999999990905,36749,0.27801571709233797,False,False,0.0,2405458.391134746,False
159310,pinj_33r,50900,1.0,0.0,5089.900000000001,0.09999999999990905,39414,0.22565815324165028,False,False,-833.5547808800666,2072537.2499999998,False
159310,prmtan_neped,547,1.0,300.4909973144531,5086.115234375,9.4200439453125,547,0.0,False,False,3.7406542812927754e+18,4.026851385566822e+19,False
159310,prmtan_teped,520,1.0,300.4909973144531,5086.115234375,10.0,520,0.0,False,False,-26.76300811767578,1864.91259765625,False
159310,q95,249,1.0,100.0,5060.0,20.0,249,0.0,False,False,5.457908153533935,9.52035140991211,False
159310,rmaxis,249,1.0,100.0,5060.0,20.0,249,0.0,False,False,1.6268806457519531,1.8195053339004517,False
159310,rsurf,249,1.0,100.0,5060.0,20.0,249,0.0,False,False,1.6205755894840848,1.6934380531311035,False
159310,tinj,50900,1.0,0.0,5089.900000000001,0.09999999999990905,44448,0.12675834970530453,False,False,-0.0005531037980918029,8.100860581833038,False
159310,tribot,249,1.0,100.0,5060.0,20.0,249,0.0,False,False,-0.0035117780789732933,0.7933269143104553,False
159310,tritop,249,1.0,100.0,5060.0,20.0,249,0.0,False,False,-0.0035117780789732933,0.4339382648468017,False
159310,volume,249,1.0,100.0,5060.0,20.0,249,0.0,False,False,17.692106246948242,19.73635471037202,False
159310,vsurf,249,1.0,100.0,5060.0,20.0,249,0.0,False,False,-0.0885872325052432,1.7542178850276051,False
159310,zcur,249,1.0,100.0,5060.0,20.0,249,0.0,False,False,-0.1365746110677719,0.027293989434838295,False
159310,zmaxis,249,1.0,100.0,5060.0,20.0,249,0.0,False,False,-0.09924636913235635,0.043930698186159134,False
159310,zsurf,249,1.0,100.0,5060.0,20.0,249,0.0,False,False,-0.2096654325723648,-0.003177033504471183,False
160715,aminor,240,1.0,100.0,4880.0,20.0,240,0.0,False,False,0.5830816626548768,0.6342464089393616,False
160715,area,240,1.0,100.0,4880.0,20.0,240,0.0,False,False,1.690514102643489,1.894638180732727,False
160715,betan,240,1.0,100.0,4880.0,20.0,240,0.0,False,False,0.0965455397963524,3.8716807365417476,False
160715,bt,4900,1.0,0.0,4899.0,1.0,1633,0.666734693877551,False,False,1.9463362756359859,1.9903796443541069,False
160715,cerqrott10,430,1.0,600.0,4890.0,10.0,352,0.1813953488372093,False,False,-12.279616355895994,98.59037017822266,False
160715,cerqrott11,430,1.0,600.0,4890.0,10.0,375,0.12790697674418605,False,False,-32.61356735229492,75.71955871582031,False
160715,cerqrott12,430,1.0,600.0,4890.0,10.0,367,0.1465116279069767,False,False,-19.511249542236328,53.7661018371582,False
160715,cerqrott13,430,1.0,600.0,4890.0,10.0,289,0.327906976744186,False,False,-2.7140727043151855,36.68309783935547,False
160715,cerqrott3,450,1.0,400.0,4890.0,10.0,387,0.14,False,False,-269.06788128695155,-3.2161920070648193,False
160715,cerqrott6,450,1.0,400.0,4890.0,10.0,379,0.1577777777777778,False,False,-157.8131866455078,-2.027162433743918,False
160715,cerqrott8,430,1.0,600.0,4890.0,10.0,351,0.1837209302325581,False,False,23.28805351257324,135.26852416992188,False
160715,cerqtit10,430,1.0,600.0,4890.0,10.0,424,0.013953488372092981,False,False,278.1000061035156,1990.9999999999998,False
160715,cerqtit11,430,1.0,600.0,4890.0,10.0,425,0.011627906976744207,False,False,259.8999938964843,1847.0,False
160715,cerqtit12,430,1.0,600.0,4890.0,10.0,424,0.013953488372092981,False,False,229.5,1470.1000976562502,False
160715,cerqtit13,430,1.0,600.0,4890.0,10.0,422,0.018604651162790753,False,False,154.51557991288192,870.4000244140625,False
160715,cerqtit3,450,1.0,400.0,4890.0,10.0,449,0.0022222222222222365,False,False,442.20001220703125,7538.799804687499,False
160715,cerqtit6,450,1.0,400.0,4890.0,10.0,445,0.011111111111111072,False,False,198.3013057784863,4066.500244140625,False
160715,cerqtit8,430,1.0,600.0,4890.0,10.0,425,0.011627906976744207,False,False,460.20001220703125,3205.1000976562495,False
160715,density,4799,1.0,100.3175048828125,4898.3175048828125,1.0,4799,0.0,False,False,6905740830282.11,56042758451902.18,False
160715,drsep,240,1.0,100.0,4880.0,20.0,228,0.050000000000000044,False,False,-0.014310689643025398,0.3999999761581421,True
160715,ece1,24500,1.0,0.0,4899.8,0.19999999999998863,15363,0.37293877551020405,False,False,0.025990232490585206,5.124056286702398,False
160715,ece10,24500,1.0,0.0,4899.8,0.19999999999998863,18017,0.2646122448979592,False,False,0.06828332410077567,4.59836741478648,False
